,id,sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,house_type
18125,3617,41.0,1,1,1,0.0,-1,235000,False,False,False,0,False,22,4,1
18126,3616,140.0,3,2,1,0.0,2,750000,False,True,True,0,False,20,4,1
18127,3615,48.0,2,1,1,0.0,1,265000,False,False,False,0,False,22,4,1
18128,3614,134.0,5,5,1,0.0,1,705000,False,True,True,2,False,23,4,1
18129,3613,39.0,1,1,1,0.0,4,299000,False,False,False,0,False,20,4,1
18130,3612,40.0,2,1,1,0.0,-1,195000,False,False,True,0,False,22,4,1
18131,3611,94.0,2,2,1,0.0,1,540000,False,True,True,5,False,23,4,1
18132,3610,85.0,2,2,1,0.0,1,575000,False,True,True,0,False,20,4,1
18133,3609,258.0,5,2,1,0.0,4,900000,False,True,True,0,False,22,4,1
18134,3608,35.0,1,1,1,0.0,4,180000,False,True,True,0,False,22,4,1
18135,3607,54.0,2,1,1,0.0,4,275000,False,False,False,1,False,23,4,1
18136,3606,86.0,2,2,1,0.0,2,369000,False,True,True,4,False,22,4,1
18137,3605,143.0,3,2,1,0.0,3,715000,False,True,True,0,False,22,4,1
18138,3604,70.0,2,1,1,0.0,1,220000,False,False,True,0,False,22,4,1
18139,3603,195.0,5,4,1,0.0,1,900000,False,True,True,0,False,20,4,1
18140,3602,27.0,2,1,1,0.0,-1,149000,True,False,False,3,False,22,4,1
18141,3601,37.0,0,1,1,0.0,2,219500,False,True,False,3,False,23,4,3
18142,3600,96.0,1,1,1,0.0,1,295000,False,False,False,0,False,24,4,1
18143,3599,134.0,5,1,1,0.0,2,520000,True,False,True,0,False,20,4,1
18144,3598,37.0,1,1,1,0.0,4,195000,False,True,False,5,False,20,4,1
18145,3597,260.0,4,2,1,0.0,1,1195000,False,True,True,0,False,23,4,1
18146,3596,60.0,3,1,1,0.0,-2,185000,True,False,True,1,False,23,4,1
18147,3595,130.0,2,3,1,0.0,3,980000,False,True,True,0,False,20,4,1
18148,3594,55.0,1,1,1,0.0,1,219500,False,False,False,1,False,23,4,1
18149,3593,65.0,2,1,1,0.0,-1,322000,False,True,True,3,False,23,4,1
18150,3592,77.0,2,1,1,0.0,-2,270000,False,True,True,0,False,24,4,1
18151,3591,179.0,5,5,1,0.0,1,999000,False,True,True,4,False,20,4,1
18152,3590,82.0,2,2,1,0.0,1,520000,False,True,True,0,False,23,4,1
18153,3589,68.0,1,1,1,0.0,3,495000,False,True,True,6,False,23,4,1
18154,3588,112.0,2,3,1,0.0,7,860000,False,True,False,0,False,20,4,5
18155,3587,68.0,1,1,1,0.0,3,495000,False,True,True,0,False,23,4,1
18156,3586,54.0,2,1,1,0.0,4,280000,False,False,True,0,False,22,4,5
18157,3585,55.0,2,1,1,0.0,-1,199900,False,True,False,4,False,22,4,1
18158,3584,51.0,2,1,1,0.0,1,282135,False,True,True,0,False,24,4,1
18159,3583,40.0,1,1,1,0.0,3,219999,False,True,True,5,False,22,4,1
18160,3582,30.0,0,1,1,0.0,5,199000,False,True,True,4,False,23,4,3
18161,3581,128.0,3,2,1,0.0,1,440000,False,True,True,0,False,21,4,1
18162,3580,57.0,2,1,1,0.0,2,285000,False,False,True,0,False,22,4,1
18163,3579,71.0,2,2,2,0.0,4,370000,False,True,True,6,False,21,4,4
18164,3578,53.0,1,1,1,0.0,1,290000,False,False,True,0,False,24,4,1
18165,3577,43.0,1,1,1,0.0,1,236000,False,False,False,0,False,20,4,1
18166,3576,171.0,4,2,1,0.0,2,650000,True,True,True,0,True,22,4,1
18167,3575,118.0,2,3,1,0.0,2,900000,True,True,True,0,False,20,4,1
18168,3574,207.0,3,3,1,0.0,1,1950000,False,True,True,0,True,23,4,1
18169,3573,894.0,5,5,1,0.0,2,4500000,False,True,True,0,True,24,4,1
18170,3572,440.0,4,4,1,0.0,2,2350000,False,True,True,0,False,23,4,1
18171,3571,144.0,5,5,1,0.0,1,705000,False,True,True,7,False,23,4,1
18172,3570,35.0,1,1,1,0.0,-1,215000,False,False,True,0,False,22,4,1
18173,3569,100.0,0,2,1,0.0,1,1000000,False,True,True,0,False,20,4,3
18174,3568,57.0,2,1,1,0.0,5,365000,False,True,True,0,False,24,4,1
18175,3567,78.0,1,1,1,0.0,3,485000,False,True,True,4,False,23,4,1
18176,3566,100.0,2,2,1,0.0,4,920000,False,True,True,0,False,21,4,1
18177,3565,100.0,2,2,1,0.0,3,890000,False,True,True,0,False,21,4,1
18178,3564,108.0,2,2,1,0.0,4,850000,False,True,True,0,False,21,4,1
18179,3563,79.0,2,2,1,0.0,4,820000,False,True,True,0,False,21,4,1
18180,3562,122.0,2,2,2,0.0,5,900000,False,True,True,0,False,20,4,4
18181,3561,138.0,3,2,2,0.0,5,1400000,False,True,True,0,False,20,4,4
18182,3560,79.0,1,1,1,0.0,1,795000,False,True,True,3,False,20,4,1
18183,3559,396.0,3,3,2,0.0,1,1750000,False,True,True,0,False,20,4,4
18184,3558,316.0,3,4,1,0.0,3,1975000,True,True,True,0,True,24,4,1
18185,3557,396.0,3,3,1,0.0,1,1750000,False,False,True,0,False,20,4,1
18186,3556,158.0,0,1,1,0.0,3,765000,True,True,True,0,False,24,4,1
18187,3555,260.0,4,4,1,0.0,3,2300000,False,True,True,0,False,21,4,1
18188,3554,105.0,2,2,1,0.0,2,470000,False,False,True,0,False,23,4,1
18189,3553,71.0,2,1,1,0.0,1,530000,True,True,True,0,False,23,4,1
18190,3552,220.0,2,2,1,0.0,3,1600000,True,True,True,0,False,20,4,1
18191,3551,150.0,4,2,1,0.0,3,720000,True,True,True,0,False,24,4,1
18192,3550,35.0,1,1,1,0.0,3,134900,False,True,False,0,False,22,4,1
18193,3549,175.0,3,3,1,0.0,4,698000,False,True,True,0,True,22,4,1
18194,3548,100.0,4,2,1,0.0,2,335000,True,True,False,0,False,24,4,1
18195,3547,62.0,1,1,1,0.0,1,360000,False,True,False,0,False,20,4,1
18196,3546,63.0,1,1,1,0.0,1,340000,False,True,True,0,False,21,4,1
18197,3545,50.0,1,1,1,0.0,3,307000,False,True,True,0,False,24,4,1
18198,3544,77.0,2,2,1,0.0,2,375000,False,True,False,0,False,25,4,1
18199,3543,100.0,1,1,1,0.0,-1,295000,False,True,True,5,False,22,4,1
18200,3542,100.0,4,1,1,0.0,1,380000,False,True,True,6,False,22,4,1
18201,3541,47.0,1,1,1,0.0,-1,150000,True,True,False,0,False,25,4,1
18202,3540,34.0,0,1,1,0.0,-1,205000,True,False,False,0,False,20,4,3
18203,3539,54.0,1,1,1,0.0,4,219000,False,False,True,0,False,23,4,1
18204,3538,82.0,2,2,1,0.0,1,520000,False,True,True,0,False,23,4,1
18205,3537,80.0,2,1,1,0.0,1,395000,False,True,True,0,False,23,4,1
18206,3536,104.0,3,1,1,0.0,2,530000,False,False,True,0,False,24,4,1
18207,3535,37.0,1,1,1,0.0,-1,155000,True,False,True,0,False,23,4,1
18208,3534,44.0,1,1,1,0.0,4,207000,False,True,True,0,False,23,4,1
18209,3533,75.0,2,1,1,0.0,2,360000,False,False,True,0,False,23,4,1
18210,3532,162.0,2,2,1,0.0,4,800000,False,True,True,4,False,23,4,1
18211,3531,206.0,3,2,1,0.0,1,920000,False,False,True,0,False,21,4,1
18212,3530,190.0,3,3,1,0.0,3,925000,False,True,True,6,False,23,4,1
18213,3529,119.0,2,2,1,0.0,2,635000,False,True,False,7,False,25,4,1
18214,3528,98.0,2,2,1,0.0,2,721000,False,True,True,0,False,24,4,1
18215,3527,149.0,3,2,1,0.0,1,550000,False,False,True,0,False,21,4,1
18216,3526,557.0,5,5,1,0.0,2,4000000,False,True,True,0,True,20,4,1
18217,3525,87.0,1,1,1,0.0,2,650000,False,True,True,0,False,23,4,1
18218,3524,224.0,2,3,1,0.0,10,1595000,False,True,True,0,False,23,4,5
18219,3523,310.0,3,4,1,0.0,3,2750000,False,True,True,0,True,20,4,1
18220,3522,135.0,5,5,1,0.0,2,950000,False,True,True,0,False,24,4,1
18221,3521,249.0,4,4,1,0.0,5,2445000,False,True,True,0,True,20,4,1
18222,3520,150.0,4,2,1,0.0,1,650000,True,True,True,0,False,22,4,1
18223,3519,150.0,3,1,1,0.0,4,650000,True,True,True,0,False,22,4,1
18224,3518,147.0,2,2,1,0.0,4,1150000,False,True,True,0,False,24,4,1
18225,3517,139.0,3,3,1,0.0,2,890000,False,False,True,0,False,25,4,1
18226,3516,68.0,1,1,1,0.0,3,485000,False,True,True,0,False,23,4,1
18227,3515,440.0,13,3,1,0.0,4,2600000,True,True,True,0,False,20,4,1
18228,3514,54.0,1,1,1,0.0,4,285000,False,False,False,0,False,20,4,1
18229,3513,133.0,2,2,1,0.0,1,560000,False,False,True,0,False,20,4,1
18230,3512,71.0,2,2,1,0.0,0,330000,False,False,False,3,False,24,4,1
18231,3511,145.0,4,2,1,0.0,2,645000,False,True,True,4,False,23,4,1
18232,3510,185.0,6,3,1,0.0,1,830000,False,True,True,0,False,23,4,1
18233,3509,87.0,2,2,1,0.0,1,520000,False,True,True,7,False,23,4,1
18234,3508,53.0,1,1,1,0.0,2,279000,False,True,True,0,False,24,4,1
18235,3507,170.0,3,2,2,0.0,5,1400000,False,True,False,0,False,20,4,4
18236,3506,68.0,3,1,1,0.0,1,255000,False,False,False,0,False,22,4,1
18237,3505,50.0,1,1,1,0.0,1,270000,False,True,False,0,False,22,4,1
18238,3504,75.0,2,1,1,0.0,1,284000,True,True,False,0,False,24,4,1
18239,3503,186.0,3,3,1,0.0,4,950000,False,True,True,0,False,23,4,1
18240,3502,80.0,2,2,2,0.0,-1,455000,False,False,True,6,False,23,4,4
18241,3501,70.0,3,1,1,0.0,1,295000,False,True,True,0,True,24,4,1
18242,3500,78.0,1,1,1,0.0,2,290000,False,False,True,5,False,21,4,1
18243,3499,50.0,1,1,1,0.0,-1,227000,False,True,True,0,False,23,4,1
18244,3498,35.0,2,1,1,0.0,4,197000,False,True,False,0,False,22,4,1
18245,3497,182.0,4,3,1,0.0,3,860000,False,True,True,0,False,22,4,1
18246,3496,30.0,0,1,1,0.0,4,110000,False,False,True,4,False,22,4,3
18247,3495,130.0,5,3,1,0.0,1,475000,False,True,True,0,False,23,4,1
18248,3494,128.0,3,2,1,0.0,2,550000,False,True,True,5,False,21,4,1
18249,3493,161.0,4,3,1,0.0,3,850000,False,True,True,3,False,23,4,1
18250,3492,63.0,1,1,1,0.0,4,178500,False,True,True,0,False,23,4,1
18251,3491,110.0,4,2,1,0.0,6,568000,False,True,True,3,False,23,4,1
18252,3490,63.0,2,1,1,0.0,1,284000,True,True,False,1,False,25,4,1
18253,3489,41.0,1,1,1,0.0,4,275000,False,True,True,7,False,23,4,5
18254,3488,240.0,4,3,1,0.0,5,1690000,False,True,True,0,False,21,4,1
18255,3487,240.0,4,4,1,0.0,5,1690000,False,True,True,0,False,21,4,1
18256,3486,79.0,1,1,1,0.0,2,425000,False,False,True,5,False,25,4,1
18257,3485,169.0,4,2,1,0.0,1,999000,True,True,True,0,False,20,4,1
18258,3484,169.0,3,2,1,0.0,3,865000,False,True,True,6,False,23,4,1
18259,3483,43.0,1,1,1,0.0,4,206000,False,False,False,0,False,23,4,1
18260,3482,159.0,5,5,1,0.0,2,940000,False,True,True,0,False,23,4,1
18261,3481,41.0,1,1,1,0.0,1,255000,False,True,False,0,False,25,4,1
18262,3480,43.0,1,1,1,0.0,4,206000,False,False,False,0,False,23,4,1
18263,3479,147.0,5,1,1,0.0,1,560000,True,True,True,0,False,23,4,1
18264,3478,75.0,1,1,1,0.0,4,380000,False,False,False,0,False,24,4,1
18265,3477,30.0,1,1,1,0.0,-1,140000,False,False,False,0,False,22,4,1
18266,3476,56.0,1,1,1,0.0,6,385000,False,True,False,1,False,24,4,1
18267,3475,34.0,1,1,1,0.0,4,175000,False,False,False,1,False,22,4,1
18268,3474,70.0,2,2,1,0.0,0,515000,False,True,True,0,False,20,4,1
18269,3473,41.0,1,1,1,0.0,1,185000,True,True,False,0,False,23,4,1
18270,3472,233.0,3,3,1,0.0,1,895000,False,True,True,0,False,24,4,1
18271,3471,70.0,2,2,1,0.0,1,515000,False,True,True,2,False,20,4,1
18272,3470,67.0,1,1,1,0.0,2,340000,False,True,False,0,False,21,4,1
18273,3469,40.0,1,1,1,0.0,5,335000,False,True,False,0,False,22,4,1
18274,3468,56.0,1,1,1,0.0,3,350000,False,True,False,0,False,22,4,1
18275,3467,50.0,1,1,1,0.0,3,335000,False,True,False,0,False,22,4,1
18276,3466,135.0,2,1,1,0.0,1,685000,False,True,True,0,False,22,4,1
18277,3465,135.0,2,1,1,0.0,3,829000,False,True,True,0,False,22,4,1
18278,3464,63.0,1,1,1,0.0,3,385000,False,True,False,0,False,22,4,1
18279,3463,166.0,2,1,1,0.0,5,869000,False,True,True,0,False,22,4,1
18280,3462,166.0,2,2,1,0.0,2,850000,False,False,True,3,True,20,4,1
18281,3461,386.0,4,3,1,0.0,1,3650000,False,True,True,0,True,25,4,5
18282,3460,85.0,3,2,1,0.0,1,500085,False,True,True,0,False,22,4,1
18283,3459,57.0,2,1,1,0.0,3,299000,True,False,True,4,False,22,4,1
18284,3458,71.0,2,2,1,0.0,4,370000,False,True,True,6,False,21,4,5
18285,3457,76.0,2,1,1,0.0,-1,219900,False,False,True,0,False,22,4,1
18286,3456,170.0,4,2,1,0.0,2,570000,True,False,True,0,False,23,4,1
18287,3455,126.0,3,2,1,0.0,1,550000,False,True,True,0,False,24,4,1
18288,3454,70.0,2,2,1,0.0,1,515000,False,True,True,2,False,20,4,1
18289,3453,75.0,2,2,2,0.0,4,349900,False,True,True,0,False,22,4,4
18290,3452,110.0,3,2,1,0.0,5,539000,False,True,True,5,False,22,4,1
18291,3451,90.0,2,2,1,0.0,5,555000,False,True,True,0,False,24,4,1
18292,3450,316.0,4,4,1,0.0,3,2800000,True,True,True,0,False,20,4,1
18293,3449,64.0,1,1,1,0.0,2,295000,False,True,True,3,False,21,4,1
18294,3448,110.0,3,2,1,0.0,1,479000,False,False,True,3,False,21,4,1
18295,3447,360.0,6,5,1,0.0,5,2150000,False,True,True,3,True,24,4,1
18296,3446,68.0,2,1,1,0.0,5,380000,True,True,False,2,False,20,4,5
18297,3445,370.0,7,4,1,0.0,4,1450000,True,True,True,0,False,21,4,1
18298,3444,262.0,3,4,1,0.0,1,1389000,False,True,True,0,False,20,4,1
18299,3443,174.0,2,2,1,0.0,1,570000,False,True,False,0,False,22,4,1
18300,3442,261.0,3,2,1,0.0,4,1150000,False,True,True,4,False,25,4,1
18301,3441,100.0,2,2,1,0.0,1,457000,False,False,True,0,False,22,4,1
18302,3440,77.0,1,1,1,0.0,-3,189900,False,True,True,0,False,23,4,1
18303,3439,100.0,1,2,1,0.0,3,700000,False,True,True,0,True,20,4,1
18304,3438,83.0,3,1,1,0.0,1,280000,True,True,True,0,False,22,4,1
18305,3437,288.0,3,4,1,0.0,3,2100000,False,True,True,3,False,20,4,1
18306,3436,177.0,4,1,1,0.0,-1,440000,False,True,True,0,False,24,4,1
18307,3435,73.0,1,2,1,0.0,4,380000,False,True,True,5,False,24,4,1
18308,3434,138.0,3,2,1,0.0,5,1400000,False,True,True,6,False,20,4,5
18309,3433,132.0,4,2,1,0.0,3,615000,False,True,True,0,False,23,4,1
18310,3432,47.0,1,1,1,0.0,5,319000,False,True,True,0,True,23,4,5
18311,3431,95.0,3,1,1,0.0,3,419900,False,True,True,0,True,21,4,1
18312,3430,102.0,4,1,1,0.0,3,360000,True,True,True,0,False,22,4,1
18313,3429,153.0,6,1,1,0.0,0,569900,True,True,True,0,False,24,4,1
18314,3428,215.0,2,2,1,0.0,1,1290000,False,True,True,1,False,23,4,1
18315,3427,179.0,3,2,1,0.0,1,1000000,True,True,True,0,False,20,4,1
18316,3426,94.0,2,2,1,0.0,1,525000,False,True,True,0,False,23,4,1
18317,3425,179.0,5,5,1,0.0,1,1080000,False,True,True,7,False,20,4,1
18318,3424,107.0,3,2,1,0.0,1,481050,False,True,True,5,False,22,4,1
18319,3423,116.0,3,2,1,0.0,1,365000,False,False,True,0,False,22,4,1
18320,3422,77.0,3,1,1,0.0,2,315000,True,True,False,0,True,22,4,1
18321,3421,130.0,2,2,1,0.0,4,600000,False,True,True,0,False,20,4,5
18322,3420,255.0,5,5,1,0.0,1,1650000,False,True,True,0,False,24,4,1
18323,3419,117.0,3,2,1,0.0,2,499000,False,True,True,0,False,24,4,1
18324,3418,146.0,6,2,1,0.0,2,798000,True,True,True,0,False,22,4,1
18325,3417,87.0,2,2,1,0.0,1,520000,False,True,True,4,False,23,4,1
18326,3416,65.0,2,2,1,0.0,1,280000,False,True,True,0,False,22,4,1
18327,3415,281.0,6,4,1,0.0,4,1445000,False,True,True,0,False,22,4,1
18328,3414,87.0,2,1,1,0.0,1,339990,False,True,True,0,False,22,4,1
18329,3413,83.0,3,1,1,0.0,3,295000,True,True,True,0,False,24,4,1
18330,3412,94.0,2,2,1,0.0,1,540000,False,True,True,0,False,23,4,1
18331,3411,216.0,6,2,1,0.0,2,949000,True,True,True,0,False,25,4,1
18332,3410,137.0,3,2,1,0.0,1,555000,False,False,True,0,False,24,4,1
18333,3409,159.0,5,5,1,0.0,2,940000,False,True,True,0,False,23,4,1
18334,3408,99.0,2,2,1,0.0,1,625000,False,True,True,0,False,24,4,1
18335,3407,96.0,3,1,1,0.0,1,379000,False,True,True,0,False,24,4,1
18336,3406,78.0,1,1,1,0.0,3,495000,False,True,True,0,False,23,4,1
18337,3405,126.0,2,2,1,0.0,5,865000,False,True,True,0,False,23,4,1
18338,3404,540.0,6,6,1,0.0,1,3500000,False,True,True,0,False,20,4,1
18339,3403,35.0,0,1,1,0.0,3,151000,False,False,True,0,False,22,4,3
18340,3402,210.0,3,3,1,0.0,4,3000000,False,True,True,0,False,20,4,1
18341,3401,120.0,2,1,1,0.0,3,480000,False,False,True,0,False,23,4,1
18342,3400,40.0,0,1,1,0.0,5,250000,False,True,True,0,False,21,4,3
18343,3399,112.0,2,3,1,0.0,7,860000,False,True,True,0,False,20,4,1
18344,3398,85.0,2,2,1,0.0,3,560000,True,True,True,0,False,23,4,1
18345,3397,100.0,1,1,1,0.0,2,975000,False,True,True,0,False,23,4,1
18346,3396,94.0,3,1,1,0.0,1,335000,False,False,True,0,False,22,4,1
18347,3395,110.0,2,2,1,0.0,2,650000,False,True,True,0,True,21,4,1
18348,3394,50.0,1,1,1,0.0,1,275000,False,False,False,0,False,20,4,1
18349,3393,159.0,5,5,1,0.0,2,940000,False,True,True,0,False,23,4,1
18350,3392,77.0,3,1,1,0.0,3,450000,True,True,True,4,False,22,4,1
18351,3391,93.0,2,1,1,0.0,3,465000,False,True,True,4,False,23,4,1
18352,3390,44.0,2,2,1,0.0,1,215000,False,False,False,0,False,22,4,1
18353,3389,204.0,4,2,1,0.0,4,1120000,True,True,True,0,False,20,4,1
18354,3388,87.0,2,2,1,0.0,1,520000,False,True,True,3,False,23,4,1
18355,3387,159.0,5,5,1,0.0,2,940000,False,True,True,0,False,23,4,1
18356,3386,87.0,2,2,1,0.0,1,520000,False,True,True,3,False,23,4,1
18357,3385,81.0,2,1,1,0.0,4,399000,True,False,False,0,False,21,4,1
18358,3384,154.0,5,5,1,0.0,1,999000,False,True,True,0,False,20,4,1
18359,3383,68.0,1,1,1,0.0,3,495000,False,True,True,0,False,23,4,1
18360,3382,102.0,2,2,1,0.0,3,449000,False,True,True,3,False,22,4,1
18361,3381,94.0,2,2,1,0.0,1,540000,False,True,True,0,False,23,4,1
18362,3380,78.0,3,1,1,0.0,1,399000,False,True,False,0,False,24,4,1
18363,3379,89.0,3,1,1,0.0,1,350000,False,False,True,0,False,23,4,1
18364,3378,55.0,3,1,1,0.0,1,180000,True,False,False,0,False,22,4,1
18365,3377,90.0,3,1,1,0.0,3,350000,False,True,True,4,False,22,4,1
18366,3376,158.0,5,3,1,0.0,1,625000,False,True,True,4,False,22,4,1
18367,3375,160.0,4,2,1,0.0,3,625000,True,True,True,0,False,22,4,1
18368,3374,94.0,2,2,1,0.0,1,525000,False,True,True,7,False,23,4,1
18369,3373,121.0,2,2,1,0.0,4,700000,False,True,False,0,False,25,4,1
18370,3372,94.0,2,2,1,0.0,1,540000,False,False,True,0,False,23,4,1
18371,3371,129.0,6,6,1,0.0,1,1100000,False,True,True,0,False,23,4,1
18372,3370,30.0,1,1,1,0.0,-1,140000,False,False,False,0,False,22,4,1
18373,3369,129.0,6,6,1,0.0,1,1100000,False,True,True,2,False,23,4,1
18374,3368,28.0,1,1,1,0.0,-1,214000,False,True,False,2,False,23,4,1
18375,3367,76.0,2,1,1,0.0,0,262000,True,False,True,0,False,22,4,1
18376,3366,62.0,2,2,1,0.0,-1,153000,False,True,True,0,False,22,4,1
18377,3365,240.0,4,5,1,0.0,5,1690000,False,True,True,0,False,21,4,1
18378,3364,118.0,2,2,1,0.0,4,890000,False,True,True,7,False,23,4,5
18379,3363,85.0,2,1,1,0.0,-1,269000,False,False,True,0,False,23,4,1
18380,3362,45.0,1,1,1,0.0,-1,205000,False,True,False,0,False,22,4,1
18381,3361,228.0,4,4,1,0.0,4,1950000,False,True,True,0,False,21,4,1
18382,3360,50.0,1,1,1,0.0,2,450000,False,True,True,0,False,24,4,1
18383,3359,92.0,2,2,2,0.0,8,729000,False,True,True,4,False,21,4,4
18384,3358,82.0,2,2,1,0.0,1,520000,False,True,True,0,False,23,4,1
18385,3357,105.0,3,2,1,0.0,3,590000,False,False,True,0,False,23,4,1
18386,3356,119.0,3,2,1,0.0,3,568000,True,True,True,0,False,21,4,1
18387,3355,150.0,5,2,1,0.0,3,680000,False,True,True,3,False,20,4,1
18388,3354,51.0,1,1,1,0.0,4,430000,False,True,False,3,False,20,4,1
18389,3353,48.0,1,1,1,0.0,4,335000,False,True,True,0,False,22,4,1
18390,3352,372.0,7,4,1,0.0,4,1450000,True,True,True,0,False,21,4,1
18391,3351,261.0,4,2,1,0.0,4,1150000,False,True,True,0,False,22,4,1
18392,3350,42.0,1,1,1,0.0,1,248000,False,False,False,0,False,24,4,1
18393,3349,78.0,1,1,1,0.0,2,600000,False,True,True,2,True,20,4,1
18394,3348,185.0,3,2,1,0.0,1,850000,False,True,True,2,False,21,4,1
18395,3347,50.0,1,1,1,0.0,-1,178000,False,True,True,0,False,24,4,1
18396,3346,59.0,2,1,1,0.0,4,316000,False,True,False,1,False,24,4,1
18397,3345,40.0,0,1,1,0.0,4,265000,False,True,True,0,False,20,4,3
18398,3344,55.0,1,1,1,0.0,1,240000,False,False,True,2,False,22,4,1
18399,3343,193.0,3,2,1,0.0,2,880000,False,True,True,0,False,25,4,1
18400,3342,55.0,1,1,1,0.0,5,299000,False,True,True,0,False,23,4,1
18401,3341,156.0,3,2,1,0.0,2,870000,False,True,True,5,False,20,4,1
18402,3340,70.0,2,2,1,0.0,1,515000,False,True,True,0,False,20,4,1
18403,3339,80.0,2,1,1,0.0,1,450000,False,True,True,0,True,25,4,1
18404,3338,117.0,4,1,1,0.0,2,539000,False,True,True,0,False,23,4,1
18405,3337,179.0,2,3,2,0.0,0,750000,False,True,True,5,False,21,4,4
18406,3336,120.0,2,2,1,0.0,1,635000,False,True,False,3,False,21,4,1
18407,3335,172.0,3,2,1,0.0,4,1275000,False,True,True,0,False,20,4,1
18408,3334,307.0,9,3,1,0.0,0,1200000,True,True,True,0,False,24,4,1
18409,3333,162.0,3,3,1,0.0,4,1900000,False,True,True,0,False,20,4,5
18410,3332,159.0,5,5,1,0.0,2,940000,False,True,True,2,False,23,4,1
18411,3331,82.0,2,2,1,0.0,1,520000,False,True,True,6,False,23,4,1
18412,3330,126.0,2,2,1,0.0,3,968198,False,True,True,0,False,23,4,1
18413,3329,133.0,2,2,1,0.0,4,1075197,False,True,True,0,False,23,4,1
18414,3328,133.0,2,2,1,0.0,1,915906,False,True,True,0,False,23,4,1
18415,3327,126.0,2,2,1,0.0,1,867606,False,True,True,0,False,23,4,1
18416,3326,87.0,2,2,1,0.0,1,520000,False,True,True,0,False,23,4,1
18417,3325,184.0,5,5,1,0.0,1,999000,False,True,True,0,False,20,4,1
18418,3324,87.0,2,2,1,0.0,1,520000,False,True,True,0,False,23,4,1
18419,3323,210.0,3,3,1,0.0,1,1790000,False,True,True,0,False,20,4,1
18420,3322,81.0,2,1,1,0.0,5,360000,False,True,True,0,False,23,4,1
18421,3321,220.0,3,2,1,0.0,1,920000,False,True,True,0,False,21,4,1
18422,3320,93.0,2,1,1,0.0,3,465000,False,True,True,4,False,23,4,1
18423,3319,129.0,4,3,1,0.0,5,530000,False,True,True,0,True,24,4,1
18424,3318,83.0,2,1,1,0.0,2,349000,False,False,True,3,False,22,4,1
18425,3317,87.0,3,2,1,0.0,-1,275000,False,True,True,3,False,22,4,1
18426,3316,69.0,2,1,1,0.0,1,375000,False,True,True,0,False,20,4,1
18427,3315,240.0,3,2,1,0.0,3,970000,True,True,True,0,False,20,4,1
18428,3314,285.0,5,4,1,0.0,5,1280000,True,True,True,3,True,24,4,1
18429,3313,154.0,4,2,1,0.0,2,900000,False,True,True,4,False,24,4,1
18430,3312,27.0,0,1,1,0.0,1,175000,False,True,True,0,False,23,4,3
18431,3311,87.0,1,1,1,0.0,-1,299000,False,True,True,0,False,23,4,1
18432,3310,81.0,2,2,1,0.0,1,540000,False,True,True,0,False,23,4,1
18433,3309,70.0,1,1,1,0.0,2,312000,False,True,False,0,False,24,4,1
18434,3308,139.0,3,3,1,0.0,1,475000,False,True,True,0,False,23,4,1
18435,3307,95.0,2,2,1,0.0,1,525000,False,True,True,5,False,23,4,1
18436,3306,130.0,6,2,1,0.0,2,635000,True,False,True,0,False,21,4,1
18437,3305,30.0,1,1,1,0.0,-1,127000,True,False,True,1,False,22,4,1
18438,3304,166.0,2,3,1,0.0,3,1750000,False,True,True,0,False,20,4,1
18439,3303,123.0,2,2,1,0.0,1,749000,False,True,True,0,False,23,4,1
18440,3302,42.0,2,1,1,0.0,3,249000,False,False,False,0,False,23,4,1
18441,3301,66.0,1,1,1,0.0,3,369000,False,True,True,6,False,25,4,1
18442,3300,62.0,1,1,1,0.0,5,410000,False,True,True,0,False,24,4,1
18443,3299,81.0,3,1,1,0.0,4,399000,False,False,False,0,False,25,4,1
18444,3298,121.0,6,6,1,0.0,1,1100000,False,True,True,0,False,23,4,1
18445,3297,102.0,2,1,1,0.0,1,445000,False,True,True,4,False,24,4,1
18446,3296,159.0,5,5,1,0.0,2,940000,False,True,True,0,False,23,4,1
18447,3295,121.0,6,6,1,0.0,1,1100000,False,True,True,4,False,23,4,1
18448,3294,500.0,5,4,1,0.0,5,1878800,False,True,True,0,False,22,4,1
18449,3293,65.0,2,2,1,0.0,1,515000,False,True,True,0,False,20,4,1
18450,3292,257.0,4,3,1,0.0,3,1150000,True,True,True,0,False,21,4,1
18451,3291,58.0,1,1,1,0.0,-1,230000,False,True,True,1,False,23,4,1
18452,3290,130.0,5,3,1,0.0,1,579900,False,True,True,3,False,23,4,1
18453,3289,94.0,2,2,1,0.0,1,540000,False,True,True,2,False,23,4,1
18454,3288,184.0,5,5,1,0.0,1,999000,False,False,True,3,False,20,4,1
18455,3287,87.0,2,2,1,0.0,1,520000,False,True,True,3,False,23,4,1
18456,3286,72.0,3,1,1,0.0,3,300000,True,False,True,3,False,22,4,1
18457,3285,207.0,14,4,1,0.0,3,1250000,True,False,True,0,False,25,4,1
18458,3284,94.0,2,2,1,0.0,-1,620000,False,False,False,3,False,23,4,1
18459,3283,65.0,2,2,1,0.0,1,515000,False,True,True,0,False,20,4,1
18460,3282,94.0,2,2,1,0.0,1,540000,False,True,True,0,False,23,4,1
18461,3281,154.0,5,5,1,0.0,1,990000,False,False,True,0,False,20,4,1
